originCode,destinationCode,takeoffTime,landingTime,price,airlineCode,class,flightNumber
DEL,BOM,6:30,8:30,5500,G8,"Economy",100
DEL,BOM,6:50,8:50,4400,AI,"Economy",100
DEL,BOM,7:10,9:10,4600,9W,"Economy",100
DEL,BOM,8:30,10:30,7800,SG,"Economy",100
DEL,BOM,9:30,11:30,8700,6E,"Economy",100
DEL,BOM,10:30,12:30,5000,G8,"Economy",101
DEL,BOM,13:30,15:30,9800,AI,"Economy",101
DEL,BOM,14:00,16:00,4100,9W,"Economy",101
DEL,BOM,16:00,18:00,4600,SG,"Economy",101
BOM,DEL,23:25,00:34,5700,G8,"Economy",101
